account,uid,adventure_rank,world_level,banner_type,banner_code,pull_number,datetime,item_id,item_name,item_category,rarity,pity,rate_raw,win_50_50,manual_input,date,year_month,is_5star,is_4star,is_3star
main,887284572,60,9,Character Event,301,1648,2025-01-26 05:50:55,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,,2025-01-26,2025-01,False,False,True
main,887284572,60,9,Character Event,301,1649,2025-01-26 05:51:03,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,,2025-01-26,2025-01,False,False,True
main,887284572,60,9,Character Event,301,1650,2025-01-26 06:18:00,slingshot,Slingshot,weapon,3,1,,,,2025-01-26,2025-01,False,False,True
main,887284572,60,9,Character Event,301,1651,2025-01-26 07:59:00,lan_yan,Lan Yan,character,4,9,1.0,Win,,2025-01-26,2025-01,False,True,False
main,887284572,60,9,Character Event,301,1652,2025-01-26 08:27:13,magic_guide,Magic Guide,weapon,3,1,,,,2025-01-26,2025-01,False,False,True
main,887284572,60,9,Character Event,301,1653,2025-01-26 10:07:54,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,,2025-01-26,2025-01,False,False,True
main,887284572,60,9,Character Event,301,1654,2025-01-26 10:15:47,raven_bow,Raven Bow,weapon,3,1,,,,2025-01-26,2025-01,False,False,True
main,887284572,60,9,Character Event,301,1655,2025-01-27 06:06:14,chevreuse,Chevreuse,character,4,4,1.0,Win,,2025-01-27,2025-01,False,True,False
main,887284572,60,9,Character Event,301,1656,2025-01-27 06:06:50,debate_club,Debate Club,weapon,3,1,,,,2025-01-27,2025-01,False,False,True
main,887284572,60,9,Character Event,301,1657,2025-01-28 07:16:44,raven_bow,Raven Bow,weapon,3,1,,,,2025-01-28,2025-01,False,False,True
main,887284572,60,9,Character Event,301,1658,2025-01-28 07:16:53,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,,2025-01-28,2025-01,False,False,True
main,887284572,60,9,Character Event,301,1659,2025-01-28 07:16:58,the_bell,The Bell,weapon,4,4,0.0,Lose,,2025-01-28,2025-01,False,True,False
main,887284572,60,9,Character Event,301,1660,2025-01-28 07:17:05,magic_guide,Magic Guide,weapon,3,1,,,,2025-01-28,2025-01,False,False,True
main,887284572,60,9,Character Event,301,1661,2025-01-28 07:17:11,raven_bow,Raven Bow,weapon,3,1,,,,2025-01-28,2025-01,False,False,True
main,887284572,60,9,Character Event,301,1662,2025-01-28 07:17:19,raven_bow,Raven Bow,weapon,3,1,,,,2025-01-28,2025-01,False,False,True
main,887284572,60,9,Character Event,301,1663,2025-01-28 07:17:28,emerald_orb,Emerald Orb,weapon,3,1,,,,2025-01-28,2025-01,False,False,True
main,887284572,60,9,Character Event,301,1664,2025-01-28 07:28:04,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,,2025-01-28,2025-01,False,False,True
main,887284572,60,9,Character Event,301,1665,2025-01-29 05:14:32,black_tassel,Black Tassel,weapon,3,1,,,,2025-01-29,2025-01,False,False,True
main,887284572,60,9,Character Event,301,1666,2025-01-30 05:26:59,magic_guide,Magic Guide,weapon,3,1,,,,2025-01-30,2025-01,False,False,True
main,887284572,60,9,Character Event,301,1667,2025-01-31 06:59:17,debate_club,Debate Club,weapon,3,1,,,,2025-01-31,2025-01,False,False,True
main,887284572,60,9,Character Event,301,1668,2025-02-01 07:40:41,lan_yan,Lan Yan,character,4,9,2.0,Guaranteed,,2025-02-01,2025-02,False,True,False
main,887284572,60,9,Character Event,301,1669,2025-02-01 07:40:51,slingshot,Slingshot,weapon,3,1,,,,2025-02-01,2025-02,False,False,True
main,887284572,60,9,Character Event,301,1670,2025-02-01 07:40:57,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,,2025-02-01,2025-02,False,False,True
main,887284572,60,9,Character Event,301,1671,2025-02-01 07:41:03,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,,2025-02-01,2025-02,False,False,True
main,887284572,60,9,Character Event,301,1672,2025-02-01 07:41:09,cool_steel,Cool Steel,weapon,3,1,,,,2025-02-01,2025-02,False,False,True
main,887284572,60,9,Character Event,301,1673,2025-02-01 07:41:18,raven_bow,Raven Bow,weapon,3,1,,,,2025-02-01,2025-02,False,False,True
main,887284572,60,9,Character Event,301,1674,2025-02-01 07:41:26,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,,2025-02-01,2025-02,False,False,True
main,887284572,60,9,Character Event,301,1675,2025-02-01 07:41:32,black_tassel,Black Tassel,weapon,3,1,,,,2025-02-01,2025-02,False,False,True
main,887284572,60,9,Character Event,301,1676,2025-02-01 22:18:51,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,,2025-02-01,2025-02,False,False,True
main,887284572,60,9,Character Event,301,1677,2025-02-01 22:19:00,lan_yan,Lan Yan,character,4,9,1.0,Win,,2025-02-01,2025-02,False,True,False
main,887284572,60,9,Character Event,301,1678,2025-02-01 22:19:10,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,,2025-02-01,2025-02,False,False,True
main,887284572,60,9,Character Event,301,1679,2025-02-01 22:19:16,magic_guide,Magic Guide,weapon,3,1,,,,2025-02-01,2025-02,False,False,True
main,887284572,60,9,Character Event,301,1680,2025-02-01 22:19:26,black_tassel,Black Tassel,weapon,3,1,,,,2025-02-01,2025-02,False,False,True
main,887284572,60,9,Character Event,301,1681,2025-02-01 22:19:47,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,,2025-02-01,2025-02,False,False,True
main,887284572,60,9,Character Event,301,1682,2025-02-02 00:02:50,cool_steel,Cool Steel,weapon,3,1,,,,2025-02-02,2025-02,False,False,True
main,887284572,60,9,Character Event,301,1683,2025-02-02 00:02:59,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,,2025-02-02,2025-02,False,False,True
main,887284572,60,9,Character Event,301,1684,2025-02-02 09:14:32,cool_steel,Cool Steel,weapon,3,1,,,,2025-02-02,2025-02,False,False,True
main,887284572,60,9,Character Event,301,1685,2025-02-03 07:36:43,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,,2025-02-03,2025-02,False,False,True
main,887284572,60,9,Character Event,301,1686,2025-02-03 07:36:51,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,,2025-02-03,2025-02,False,False,True
main,887284572,60,9,Character Event,301,1687,2025-02-03 08:43:17,the_bell,The Bell,weapon,4,10,0.0,Lose,,2025-02-03,2025-02,False,True,False
main,887284572,60,9,Character Event,301,1688,2025-02-03 08:44:02,cool_steel,Cool Steel,weapon,3,1,,,,2025-02-03,2025-02,False,False,True
main,887284572,60,9,Character Event,301,1689,2025-02-03 08:44:14,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,,2025-02-03,2025-02,False,False,True
main,887284572,60,9,Character Event,301,1690,2025-02-03 08:44:23,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,,2025-02-03,2025-02,False,False,True
main,887284572,60,9,Character Event,301,1691,2025-02-03 08:44:32,slingshot,Slingshot,weapon,3,1,,,,2025-02-03,2025-02,False,False,True
main,887284572,60,9,Character Event,301,1692,2025-02-04 07:29:19,black_tassel,Black Tassel,weapon,3,1,,,,2025-02-04,2025-02,False,False,True
main,887284572,60,9,Character Event,301,1693,2025-02-04 07:29:28,cool_steel,Cool Steel,weapon,3,1,,,,2025-02-04,2025-02,False,False,True
main,887284572,60,9,Character Event,301,1694,2025-02-04 07:29:42,qiqi,Qiqi,character,5,58,0.0,Lose,,2025-02-04,2025-02,True,False,False
main,887284572,60,9,Character Event,301,1695,2025-02-04 07:30:17,magic_guide,Magic Guide,weapon,3,1,,,,2025-02-04,2025-02,False,False,True
main,887284572,60,9,Character Event,301,1696,2025-02-04 07:30:23,rosaria,Rosaria,character,4,9,2.0,Guaranteed,,2025-02-04,2025-02,False,True,False
main,887284572,60,9,Character Event,301,1697,2025-02-04 07:30:40,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,,2025-02-04,2025-02,False,False,True
main,887284572,60,9,Character Event,301,1698,2025-02-05 00:02:00,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,,2025-02-05,2025-02,False,False,True
main,887284572,60,9,Character Event,301,1699,2025-02-05 00:02:13,emerald_orb,Emerald Orb,weapon,3,1,,,,2025-02-05,2025-02,False,False,True
main,887284572,60,9,Character Event,301,1700,2025-02-05 00:02:26,black_tassel,Black Tassel,weapon,3,1,,,,2025-02-05,2025-02,False,False,True
main,887284572,60,9,Character Event,301,1701,2025-02-05 08:02:43,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,,2025-02-05,2025-02,False,False,True
main,887284572,60,9,Character Event,301,1702,2025-02-06 07:54:46,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,,2025-02-06,2025-02,False,False,True
main,887284572,60,9,Character Event,301,1703,2025-02-08 07:01:09,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,,2025-02-08,2025-02,False,False,True
main,887284572,60,9,Character Event,301,1704,2025-02-08 20:09:39,slingshot,Slingshot,weapon,3,1,,,,2025-02-08,2025-02,False,False,True
main,887284572,60,9,Character Event,301,1705,2025-02-09 05:12:22,chevreuse,Chevreuse,character,4,9,1.0,Win,,2025-02-09,2025-02,False,True,False
main,887284572,60,9,Character Event,301,1706,2025-02-10 07:05:40,slingshot,Slingshot,weapon,3,1,,,,2025-02-10,2025-02,False,False,True
main,887284572,60,9,Character Event,301,1707,2025-02-11 06:48:56,skyrider_sword,Skyrider Sword,weapon,3,1,,,,2025-02-11,2025-02,False,False,True
main,887284572,60,9,Character Event,301,1708,2025-03-04 19:59:34,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,,2025-03-04,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1709,2025-03-04 19:59:34,black_tassel,Black Tassel,weapon,3,1,,,,2025-03-04,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1710,2025-03-04 19:59:34,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,,2025-03-04,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1711,2025-03-04 19:59:34,cool_steel,Cool Steel,weapon,3,1,,,,2025-03-04,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1712,2025-03-04 19:59:34,black_tassel,Black Tassel,weapon,3,1,,,,2025-03-04,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1713,2025-03-04 19:59:34,debate_club,Debate Club,weapon,3,1,,,,2025-03-04,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1714,2025-03-04 19:59:34,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,,2025-03-04,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1715,2025-03-04 19:59:34,sacrificial_sword,Sacrificial Sword,weapon,4,10,0.0,Lose,,2025-03-04,2025-03,False,True,False
main,887284572,60,9,Character Event,301,1716,2025-03-04 19:59:34,debate_club,Debate Club,weapon,3,1,,,,2025-03-04,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1717,2025-03-04 19:59:34,black_tassel,Black Tassel,weapon,3,1,,,,2025-03-04,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1718,2025-03-04 20:10:46,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,,2025-03-04,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1719,2025-03-04 20:10:46,debate_club,Debate Club,weapon,3,1,,,,2025-03-04,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1720,2025-03-04 20:10:46,raven_bow,Raven Bow,weapon,3,1,,,,2025-03-04,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1721,2025-03-04 20:10:46,black_tassel,Black Tassel,weapon,3,1,,,,2025-03-04,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1722,2025-03-04 20:10:46,magic_guide,Magic Guide,weapon,3,1,,,,2025-03-04,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1723,2025-03-04 20:10:46,cool_steel,Cool Steel,weapon,3,1,,,,2025-03-04,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1724,2025-03-04 20:10:46,mika,Mika,character,4,9,2.0,Guaranteed,,2025-03-04,2025-03,False,True,False
main,887284572,60,9,Character Event,301,1725,2025-03-04 20:10:46,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,,2025-03-04,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1726,2025-03-04 20:10:46,cool_steel,Cool Steel,weapon,3,1,,,,2025-03-04,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1727,2025-03-04 20:10:46,slingshot,Slingshot,weapon,3,1,,,,2025-03-04,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1728,2025-03-04 20:11:32,skyrider_sword,Skyrider Sword,weapon,3,1,,,,2025-03-04,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1729,2025-03-04 20:11:32,raven_bow,Raven Bow,weapon,3,1,,,,2025-03-04,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1730,2025-03-04 20:11:32,magic_guide,Magic Guide,weapon,3,1,,,,2025-03-04,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1731,2025-03-04 20:11:32,magic_guide,Magic Guide,weapon,3,1,,,,2025-03-04,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1732,2025-03-04 20:11:32,mika,Mika,character,4,8,1.0,Win,,2025-03-04,2025-03,False,True,False
main,887284572,60,9,Character Event,301,1733,2025-03-04 20:11:32,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,,2025-03-04,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1734,2025-03-04 20:11:32,skyrider_sword,Skyrider Sword,weapon,3,1,,,,2025-03-04,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1735,2025-03-04 20:11:32,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,,2025-03-04,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1736,2025-03-04 20:11:32,black_tassel,Black Tassel,weapon,3,1,,,,2025-03-04,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1737,2025-03-04 20:11:32,magic_guide,Magic Guide,weapon,3,1,,,,2025-03-04,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1738,2025-03-04 21:55:34,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,,2025-03-04,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1739,2025-03-04 21:55:42,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,,2025-03-04,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1740,2025-03-04 22:00:25,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,,2025-03-04,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1741,2025-03-04 22:00:25,magic_guide,Magic Guide,weapon,3,1,,,,2025-03-04,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1742,2025-03-04 22:00:25,the_bell,The Bell,weapon,4,10,0.0,Lose,,2025-03-04,2025-03,False,True,False
main,887284572,60,9,Character Event,301,1743,2025-03-04 22:00:25,emerald_orb,Emerald Orb,weapon,3,1,,,,2025-03-04,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1744,2025-03-04 22:00:25,black_tassel,Black Tassel,weapon,3,1,,,,2025-03-04,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1745,2025-03-04 22:00:25,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,,2025-03-04,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1746,2025-03-04 22:00:25,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,,2025-03-04,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1747,2025-03-04 22:00:25,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,,2025-03-04,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1748,2025-03-04 22:00:25,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,,2025-03-04,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1749,2025-03-04 22:00:25,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,,2025-03-04,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1750,2025-03-05 01:55:08,skyrider_sword,Skyrider Sword,weapon,3,1,,,,2025-03-05,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1751,2025-03-05 01:55:08,chongyun,Chongyun,character,4,9,2.0,Guaranteed,,2025-03-05,2025-03,False,True,False
main,887284572,60,9,Character Event,301,1752,2025-03-05 01:55:08,emerald_orb,Emerald Orb,weapon,3,1,,,,2025-03-05,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1753,2025-03-05 01:55:08,debate_club,Debate Club,weapon,3,1,,,,2025-03-05,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1754,2025-03-05 01:55:08,magic_guide,Magic Guide,weapon,3,1,,,,2025-03-05,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1755,2025-03-05 01:55:08,skyrider_sword,Skyrider Sword,weapon,3,1,,,,2025-03-05,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1756,2025-03-05 01:55:08,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,,2025-03-05,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1757,2025-03-05 01:55:08,emerald_orb,Emerald Orb,weapon,3,1,,,,2025-03-05,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1758,2025-03-05 01:55:08,slingshot,Slingshot,weapon,3,1,,,,2025-03-05,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1759,2025-03-05 01:55:08,raven_bow,Raven Bow,weapon,3,1,,,,2025-03-05,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1760,2025-03-05 01:55:53,the_stringless,The Stringless,weapon,4,9,0.0,Lose,,2025-03-05,2025-03,False,True,False
main,887284572,60,9,Character Event,301,1761,2025-03-05 01:57:38,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,,2025-03-05,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1762,2025-03-05 01:57:47,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,,2025-03-05,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1763,2025-03-05 01:58:06,slingshot,Slingshot,weapon,3,1,,,,2025-03-05,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1764,2025-03-05 01:58:11,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,,2025-03-05,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1765,2025-03-05 01:58:17,black_tassel,Black Tassel,weapon,3,1,,,,2025-03-05,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1766,2025-03-05 01:58:34,emerald_orb,Emerald Orb,weapon,3,1,,,,2025-03-05,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1767,2025-03-05 01:58:40,debate_club,Debate Club,weapon,3,1,,,,2025-03-05,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1768,2025-03-05 04:15:48,skyrider_sword,Skyrider Sword,weapon,3,1,,,,2025-03-05,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1769,2025-03-05 16:17:01,mika,Mika,character,4,9,2.0,Guaranteed,,2025-03-05,2025-03,False,True,False
main,887284572,60,9,Character Event,301,1770,2025-03-05 16:17:16,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,,2025-03-05,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1771,2025-03-05 16:17:50,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,,2025-03-05,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1772,2025-03-05 16:18:03,furina,Furina,character,5,78,2.0,Guaranteed,,2025-03-05,2025-03,True,False,False
main,887284572,60,9,Character Event,301,1773,2025-03-05 16:18:20,raven_bow,Raven Bow,weapon,3,1,,,,2025-03-05,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1774,2025-03-05 16:18:32,slingshot,Slingshot,weapon,3,1,,,,2025-03-05,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1775,2025-03-17 08:32:45,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,,2025-03-17,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1776,2025-03-26 09:54:44,magic_guide,Magic Guide,weapon,3,1,,,,2025-03-26,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1777,2025-03-26 09:54:44,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,,2025-03-26,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1778,2025-03-26 09:54:44,favonius_greatsword,Favonius Greatsword,weapon,4,9,0.0,Lose,,2025-03-26,2025-03,False,True,False
main,887284572,60,9,Character Event,301,1779,2025-03-26 09:54:44,slingshot,Slingshot,weapon,3,1,,,,2025-03-26,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1780,2025-03-26 09:54:44,raven_bow,Raven Bow,weapon,3,1,,,,2025-03-26,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1781,2025-03-26 09:54:44,skyrider_sword,Skyrider Sword,weapon,3,1,,,,2025-03-26,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1782,2025-03-26 09:54:44,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,,2025-03-26,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1783,2025-03-26 09:54:44,emerald_orb,Emerald Orb,weapon,3,1,,,,2025-03-26,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1784,2025-03-26 09:54:44,skyrider_sword,Skyrider Sword,weapon,3,1,,,,2025-03-26,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1785,2025-03-26 09:54:44,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,,2025-03-26,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1786,2025-03-26 09:55:02,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,,2025-03-26,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1787,2025-03-26 09:57:34,cool_steel,Cool Steel,weapon,3,1,,,,2025-03-26,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1788,2025-03-26 09:57:42,gaming,Gaming,character,4,10,2.0,Guaranteed,,2025-03-26,2025-03,False,True,False
main,887284572,60,9,Character Event,301,1789,2025-03-26 09:57:50,slingshot,Slingshot,weapon,3,1,,,,2025-03-26,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1790,2025-03-26 10:00:31,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,,2025-03-26,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1791,2025-03-26 11:30:53,debate_club,Debate Club,weapon,3,1,,,,2025-03-26,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1792,2025-03-26 17:31:01,raven_bow,Raven Bow,weapon,3,1,,,,2025-03-26,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1793,2025-03-28 05:14:15,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,,2025-03-28,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1794,2025-03-28 05:14:23,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,,2025-03-28,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1795,2025-03-28 05:14:30,magic_guide,Magic Guide,weapon,3,1,,,,2025-03-28,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1796,2025-03-28 05:14:45,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,,2025-03-28,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1797,2025-03-28 05:22:01,chevreuse,Chevreuse,character,4,9,1.0,Win,,2025-03-28,2025-03,False,True,False
main,887284572,60,9,Character Event,301,1798,2025-03-28 05:22:35,iansan,Iansan,character,4,1,1.0,Win,,2025-03-28,2025-03,False,True,False
main,887284572,60,9,Character Event,301,1799,2025-03-28 05:22:47,raven_bow,Raven Bow,weapon,3,1,,,,2025-03-28,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1800,2025-03-28 05:22:59,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,,2025-03-28,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1801,2025-03-28 05:23:13,slingshot,Slingshot,weapon,3,1,,,,2025-03-28,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1802,2025-03-28 05:23:24,emerald_orb,Emerald Orb,weapon,3,1,,,,2025-03-28,2025-03,False,False,True
main,887284572,60,9,Character Event,301,1803,2025-04-01 17:45:21,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,,2025-04-01,2025-04,False,False,True
main,887284572,60,9,Character Event,301,1804,2025-04-01 17:45:21,black_tassel,Black Tassel,weapon,3,1,,,,2025-04-01,2025-04,False,False,True
main,887284572,60,9,Character Event,301,1805,2025-04-01 17:45:21,eye_of_perception,Eye of Perception,weapon,4,7,0.0,Lose,,2025-04-01,2025-04,False,True,False
main,887284572,60,9,Character Event,301,1806,2025-04-01 17:45:21,cool_steel,Cool Steel,weapon,3,1,,,,2025-04-01,2025-04,False,False,True
main,887284572,60,9,Character Event,301,1807,2025-04-01 17:45:21,chevreuse,Chevreuse,character,4,2,2.0,Guaranteed,,2025-04-01,2025-04,False,True,False
main,887284572,60,9,Character Event,301,1808,2025-04-01 17:45:21,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,,2025-04-01,2025-04,False,False,True
main,887284572,60,9,Character Event,301,1809,2025-04-01 17:45:21,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,,2025-04-01,2025-04,False,False,True
main,887284572,60,9,Character Event,301,1810,2025-04-01 17:45:21,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,,2025-04-01,2025-04,False,False,True
main,887284572,60,9,Character Event,301,1811,2025-04-01 17:45:21,cool_steel,Cool Steel,weapon,3,1,,,,2025-04-01,2025-04,False,False,True
main,887284572,60,9,Character Event,301,1812,2025-04-01 17:45:21,magic_guide,Magic Guide,weapon,3,1,,,,2025-04-01,2025-04,False,False,True
main,887284572,60,9,Character Event,400,1813,2025-04-04 16:59:33,cool_steel,Cool Steel,weapon,3,1,,,,2025-04-04,2025-04,False,False,True
main,887284572,60,9,Character Event,400,1814,2025-04-04 16:59:33,sucrose,Sucrose,character,4,7,0.0,Lose,,2025-04-04,2025-04,False,True,False
main,887284572,60,9,Character Event,400,1815,2025-04-04 16:59:33,emerald_orb,Emerald Orb,weapon,3,1,,,,2025-04-04,2025-04,False,False,True
main,887284572,60,9,Character Event,400,1816,2025-04-04 16:59:33,raven_bow,Raven Bow,weapon,3,1,,,,2025-04-04,2025-04,False,False,True
main,887284572,60,9,Character Event,400,1817,2025-04-04 16:59:33,raven_bow,Raven Bow,weapon,3,1,,,,2025-04-04,2025-04,False,False,True
main,887284572,60,9,Character Event,400,1818,2025-04-04 16:59:33,debate_club,Debate Club,weapon,3,1,,,,2025-04-04,2025-04,False,False,True
main,887284572,60,9,Character Event,400,1819,2025-04-04 16:59:33,gaming,Gaming,character,4,5,2.0,Guaranteed,,2025-04-04,2025-04,False,True,False
main,887284572,60,9,Character Event,400,1820,2025-04-04 16:59:33,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,,2025-04-04,2025-04,False,False,True
main,887284572,60,9,Character Event,400,1821,2025-04-04 16:59:33,skyrider_sword,Skyrider Sword,weapon,3,1,,,,2025-04-04,2025-04,False,False,True
main,887284572,60,9,Character Event,400,1822,2025-04-04 16:59:33,slingshot,Slingshot,weapon,3,1,,,,2025-04-04,2025-04,False,False,True
